,Step,Value,Wall time
0,1000,5.501377582550049,1540745692.2932806
1,2000,1.5454167127609253,1540747028.6194527
2,3000,1.1913002729415894,1540748326.168846
3,4000,1.1425946950912476,1540749652.723798
4,5000,1.0823240280151367,1540750984.5597115
5,6000,1.049928069114685,1540752313.0932095
6,7000,1.0677778720855713,1540753637.3085468
7,8000,1.0413780212402344,1540754959.7975676
8,9000,1.0251858234405518,1540756259.0036025
9,10000,1.0212169885635376,1540757585.7363157
10,11000,1.0147103071212769,1540758950.3060396
11,12000,1.0094363689422607,1540760248.9582322
12,13000,1.007745385169983,1540761578.1008112
13,14000,1.0034915208816528,1540762871.8862133
14,15000,1.002924919128418,1540764208.4005182
15,16000,1.0025900602340698,1540765564.225203
16,17000,1.0021312236785889,1540766866.3316567
17,18000,1.002105951309204,1540768189.9603484
18,19000,1.0018913745880127,1540769522.7082367
19,20000,1.0018527507781982,1540770821.04816
20,21000,1.0019526481628418,1540772174.2323763
21,22000,1.0019021034240723,1540773499.3155525
22,23000,1.0019800662994385,1540774793.5706215
23,24000,1.0019047260284424,1540776114.4734464
24,25000,1.0017759799957275,1540777410.8095953
25,26000,1.0017246007919312,1540778766.487704
26,27000,1.0018550157546997,1540780090.880393
27,28000,1.0018657445907593,1540781421.7862635
28,29000,1.0017987489700317,1540782746.0531814
29,30000,1.0018267631530762,1540784072.5096157
