,Step,Value,Wall time
0,1000,85.82278442382812,1542622746.0321944
1,2000,67.69835662841797,1542624852.774042
2,3000,95.03814697265625,1542626894.5093248
3,4000,66.70245361328125,1542628974.429219
4,5000,44.02898025512695,1542631044.4723995
5,6000,77.50459289550781,1542633124.1547
6,7000,58.11132049560547,1542635200.739179
7,8000,79.823974609375,1542637276.5805483
8,9000,38.11823654174805,1542639314.4655664
9,10000,3.8407204151153564,1542641393.1104803
10,11000,1.404416561126709,1542643521.1694257
11,12000,1.1967228651046753,1542645660.6780763
12,13000,1.1140536069869995,1542647721.2146401
13,14000,1.0798588991165161,1542649757.6188703
14,15000,1.08650803565979,1542651839.438336
15,16000,1.0491955280303955,1542653964.0679064
16,17000,1.037075161933899,1542656005.0258389
17,18000,1.0315700769424438,1542658086.6948647
18,19000,1.02521550655365,1542660164.606708
19,20000,1.0215133428573608,1542662208.3431435
20,21000,1.0193045139312744,1542664321.6381576
21,22000,1.017146110534668,1542666413.955639
22,23000,1.0148769617080688,1542668442.726557
23,24000,1.0143314599990845,1542670503.1211634
24,25000,1.014135479927063,1542672528.4946866
25,26000,1.0145199298858643,1542674629.1504176
26,27000,1.0130733251571655,1542676688.523457
27,28000,1.012690782546997,1542678716.6503212
28,29000,1.0130398273468018,1542680785.966733
29,30000,1.0127543210983276,1542682857.4007258
